date,store,product,y,pred_lgbm
2024-07-19,store_all,blueberry,0.0,0.21813667473476236
2024-07-20,store_all,blueberry,29.0,28.08816310665269
2024-07-21,store_all,blueberry,0.0,0.1649885826511516
2024-07-22,store_all,blueberry,0.0,0.21813667473476236
2024-07-23,store_all,blueberry,13.0,9.59953719865604
2024-07-24,store_all,blueberry,0.0,0.32482768989258837
2024-07-25,store_all,blueberry,12.0,11.687373262986199
2024-07-26,store_all,blueberry,0.0,0.21813667473476236
2024-07-27,store_all,blueberry,30.0,24.83644946505992
2024-07-28,store_all,blueberry,0.0,0.1649885826511516
2024-07-29,store_all,blueberry,0.0,0.21813667473476236
2024-07-30,store_all,blueberry,11.0,9.74662691648701
2024-07-31,store_all,blueberry,0.0,0.32482768989258837
2024-08-01,store_all,blueberry,10.0,10.382670842959696
2024-08-02,store_all,blueberry,-4.0,0.21813667473476236
2024-08-03,store_all,blueberry,28.0,24.92815117499644
2024-08-04,store_all,blueberry,0.0,0.1649885826511516
2024-08-05,store_all,blueberry,0.0,0.21813667473476236
2024-08-06,store_all,blueberry,11.0,9.467240126734684
2024-08-07,store_all,blueberry,0.0,0.40141112375355414
2024-08-08,store_all,blueberry,16.0,11.181458442565956
2024-08-09,store_all,blueberry,0.0,0.16215221717500314
2024-08-10,store_all,blueberry,27.0,25.11975448193034
2024-08-11,store_all,blueberry,0.0,0.1649885826511516
2024-08-12,store_all,blueberry,0.0,0.21813667473476236
2024-08-13,store_all,blueberry,11.0,10.38714623574052
2024-08-14,store_all,blueberry,0.0,0.40141112375355414
2024-08-15,store_all,blueberry,14.0,11.170974021645725
2024-08-16,store_all,blueberry,0.0,0.09720852259159202
2024-08-17,store_all,blueberry,33.0,24.83322530354316
2024-08-18,store_all,blueberry,0.0,0.1649885826511516
2024-08-19,store_all,blueberry,0.0,0.21813667473476236
2024-08-20,store_all,blueberry,9.0,9.047031546675997
2024-08-21,store_all,blueberry,0.0,0.40141112375355414
2024-08-22,store_all,blueberry,40.0,15.21795419967002
2024-08-23,store_all,blueberry,0.0,0.21813667473476236
2024-08-24,store_all,blueberry,28.0,25.169614249902686
2024-08-25,store_all,blueberry,0.0,0.1649885826511516
2024-08-26,store_all,blueberry,0.0,0.21813667473476236
2024-08-27,store_all,blueberry,7.0,8.83514516836665
2024-08-28,store_all,blueberry,0.0,0.40141112375355414
2024-08-29,store_all,blueberry,37.0,20.89393004354746
2024-08-30,store_all,blueberry,0.0,0.13151738313430575
2024-08-31,store_all,blueberry,26.0,24.391419761260348
2024-05-04,store_all,bread pudding,0.0,0.13081937267376834
2024-05-05,store_all,bread pudding,0.0,0.13081937267376834
2024-05-07,store_all,bread pudding,0.0,0.13081937267376834
2024-05-09,store_all,bread pudding,0.0,0.13081937267376834
2024-05-10,store_all,bread pudding,0.0,0.13081937267376834
2024-05-11,store_all,bread pudding,0.0,0.13081937267376834
2024-05-12,store_all,bread pudding,0.0,0.13081937267376834
2024-05-14,store_all,bread pudding,0.0,0.13081937267376834
2024-05-16,store_all,bread pudding,0.0,0.13081937267376834
2024-05-17,store_all,bread pudding,0.0,0.13081937267376834
2024-05-18,store_all,bread pudding,0.0,0.13081937267376834
2024-05-19,store_all,bread pudding,0.0,0.13081937267376834
2024-05-21,store_all,bread pudding,0.0,0.13081937267376834
2024-05-24,store_all,bread pudding,0.0,0.13081937267376834
2024-05-25,store_all,bread pudding,0.0,0.13081937267376834
2024-05-26,store_all,bread pudding,0.0,0.13081937267376834
2024-05-28,store_all,bread pudding,0.0,0.13081937267376834
2024-05-30,store_all,bread pudding,0.0,0.13081937267376834
2024-05-31,store_all,bread pudding,0.0,0.13081937267376834
2024-05-04,store_all,brownie,8.0,8.286528329692429
2024-05-05,store_all,brownie,0.0,7.046694496673354
2024-05-06,store_all,brownie,12.0,6.193029841989074
2024-05-07,store_all,brownie,2.0,11.369607912321165
2024-05-08,store_all,brownie,53.0,41.00304569552947
2024-05-09,store_all,brownie,-5.0,10.04882839021123
2024-05-10,store_all,brownie,21.0,13.802802397626127
2024-05-11,store_all,brownie,15.0,8.338027388068719
2024-05-12,store_all,brownie,0.0,0.8611346330880776
2024-05-13,store_all,brownie,-5.0,9.888608457521597
2024-05-14,store_all,brownie,2.0,11.397422111199079
2024-05-15,store_all,brownie,10.0,40.293611400064535
2024-05-16,store_all,brownie,16.0,11.655812600275503
2024-05-17,store_all,brownie,27.0,19.460451419459318
2024-05-18,store_all,brownie,6.0,11.7841934229867
2024-05-19,store_all,brownie,0.0,5.261306580252471
2024-05-20,store_all,brownie,4.0,9.634810258900856
2024-05-21,store_all,brownie,9.0,5.739459115035259
2024-05-22,store_all,brownie,17.0,18.248119091820627
2024-05-23,store_all,brownie,14.0,9.275352572442337
2024-05-24,store_all,brownie,35.0,21.02658172432002
2024-05-25,store_all,brownie,-1.0,8.86727355007477
2024-05-26,store_all,brownie,0.0,4.681896232642699
2024-05-27,store_all,brownie,0.0,4.6878819536909155
2024-05-28,store_all,brownie,2.0,12.478131428625758
2024-05-29,store_all,brownie,37.0,20.41589938341086
2024-05-30,store_all,brownie,-4.0,13.888973535045897
2024-05-31,store_all,brownie,25.0,24.963713856326233
2024-06-01,store_all,brownie,2.0,7.232213690670842
2024-06-02,store_all,brownie,0.0,0.1649885826511516
2024-06-03,store_all,brownie,-1.0,9.13159708543871
2024-06-04,store_all,brownie,19.0,11.955298845657191
2024-06-05,store_all,brownie,32.0,31.518236273729563
2024-06-06,store_all,brownie,-4.0,9.727169252713718
2024-06-07,store_all,brownie,16.0,25.867387017186616
2024-06-08,store_all,brownie,8.0,8.230148035471228
2024-06-09,store_all,brownie,0.0,0.1649885826511516
2024-06-10,store_all,brownie,-7.0,5.652839823434802
2024-06-11,store_all,brownie,0.0,13.890824832931644
2024-06-12,store_all,brownie,37.0,29.491742921361528
2024-06-13,store_all,brownie,8.0,6.836964569251621
2024-06-14,store_all,brownie,21.0,21.670371681733997
2024-06-15,store_all,brownie,8.0,7.233698093200549
2024-06-16,store_all,brownie,0.0,4.332025379139193
2024-06-17,store_all,brownie,2.0,7.226544470226733
2024-06-18,store_all,brownie,6.0,13.712321071149974
2024-06-19,store_all,brownie,28.0,27.424554476902944
2024-06-20,store_all,brownie,11.0,9.860346144709348
2024-06-21,store_all,brownie,12.0,21.083370449273083
2024-06-22,store_all,brownie,1.0,9.266960624530101
2024-06-23,store_all,brownie,0.0,5.5742708864624095
2024-06-24,store_all,brownie,19.0,7.1431714845857845
2024-06-25,store_all,brownie,3.0,11.73114396127963
2024-06-26,store_all,brownie,27.0,28.27736374111779
2024-06-27,store_all,brownie,7.0,11.458357259046647
2024-06-28,store_all,brownie,10.0,17.537668837797685
2024-06-29,store_all,brownie,4.0,8.49649447830623
2024-06-30,store_all,brownie,0.0,5.787855819608988
2024-07-01,store_all,brownie,3.0,8.937786063869266
2024-07-02,store_all,brownie,19.0,13.294885623751153
2024-07-03,store_all,brownie,43.0,26.90816453066835
2024-07-04,store_all,brownie,0.0,1.6050603059317976
2024-07-05,store_all,brownie,21.0,15.179779162373682
2024-07-06,store_all,brownie,11.0,8.15659102318601
2024-07-07,store_all,brownie,0.0,3.9960197204031753
2024-07-08,store_all,brownie,1.0,9.959200852894027
2024-07-09,store_all,brownie,7.0,11.51103513410138
2024-07-10,store_all,brownie,43.0,37.8195017460816
2024-07-11,store_all,brownie,-1.0,7.869819953169135
2024-07-12,store_all,brownie,15.0,18.31004916071565
2024-07-13,store_all,brownie,-4.0,9.811882853566386
2024-07-14,store_all,brownie,0.0,2.1393264332819686
2024-07-15,store_all,brownie,4.0,6.221672324524937
2024-07-16,store_all,brownie,5.0,13.804825780569812
2024-07-17,store_all,brownie,49.0,37.30667838238176
2024-07-18,store_all,brownie,-9.0,7.3045536586098665
2024-07-19,store_all,brownie,17.0,15.330488910776744
2024-07-20,store_all,brownie,-6.0,8.970335579260949
2024-07-21,store_all,brownie,0.0,5.730650353001605
2024-07-22,store_all,brownie,2.0,7.794020832361856
2024-07-23,store_all,brownie,3.0,12.143008099540001
2024-07-24,store_all,brownie,35.0,42.49336419794886
2024-07-25,store_all,brownie,-7.0,8.948618306014763
2024-07-26,store_all,brownie,12.0,16.251264880636388
2024-07-27,store_all,brownie,6.0,7.565316378697355
2024-07-28,store_all,brownie,0.0,5.455527990329583
2024-07-29,store_all,brownie,3.0,7.48632754209651
2024-07-30,store_all,brownie,13.0,12.746282040263925
2024-07-31,store_all,brownie,-20.0,30.632009062147482
2024-08-01,store_all,brownie,12.0,12.126218336224523
2024-08-02,store_all,brownie,14.0,16.457185441869335
2024-08-03,store_all,brownie,14.0,14.933397752669235
2024-08-04,store_all,brownie,0.0,4.831425217264302
2024-08-05,store_all,brownie,6.0,7.425645590518892
2024-08-06,store_all,brownie,7.0,11.239210021828645
2024-08-07,store_all,brownie,39.0,22.877854216999168
2024-08-08,store_all,brownie,-3.0,8.992878760689665
2024-08-09,store_all,brownie,18.0,15.262708958170839
2024-08-10,store_all,brownie,6.0,9.158266533625605
2024-08-11,store_all,brownie,0.0,0.1649885826511516
2024-08-12,store_all,brownie,-4.0,6.366095770087696
2024-08-13,store_all,brownie,7.0,11.797528505546746
2024-08-14,store_all,brownie,24.0,29.760512739346925
2024-08-15,store_all,brownie,6.0,9.247211069340144
2024-08-16,store_all,brownie,19.0,15.858691422200659
2024-08-17,store_all,brownie,5.0,8.136636782778996
2024-08-18,store_all,brownie,0.0,4.332025379139193
2024-08-19,store_all,brownie,10.0,7.677846656663618
2024-08-20,store_all,brownie,5.0,12.377499985416627
2024-08-21,store_all,brownie,58.0,40.27640808971235
2024-08-22,store_all,brownie,-6.0,6.241620492393532
2024-08-23,store_all,brownie,22.0,16.46363155414302
2024-08-24,store_all,brownie,7.0,8.55314669481926
2024-08-25,store_all,brownie,0.0,5.357011022516298
2024-08-26,store_all,brownie,4.0,9.005279754085146
2024-08-27,store_all,brownie,1.0,12.382991954176847
2024-08-28,store_all,brownie,50.0,39.59597305049531
2024-08-29,store_all,brownie,3.0,8.261491272860475
2024-08-30,store_all,brownie,18.0,18.432210147918145
2024-08-31,store_all,brownie,10.0,11.492164892518629
2024-05-04,store_all,butt almond,21.0,10.639433530441304
2024-05-05,store_all,butt almond,0.0,1.0192094650445356
2024-05-06,store_all,butt almond,0.0,0.44163418909296354
2024-05-07,store_all,butt almond,0.0,0.20368381871785554
2024-05-08,store_all,butt almond,0.0,0.26223219525972363
2024-05-09,store_all,butt almond,0.0,0.20368381871785554
2024-05-10,store_all,butt almond,12.0,8.699185666630548
2024-05-11,store_all,butt almond,28.0,12.362933192000044
2024-05-12,store_all,butt almond,0.0,0.6248999462344851
2024-05-13,store_all,butt almond,0.0,0.49536713463851906
2024-05-14,store_all,butt almond,0.0,0.21813667473476236
2024-05-15,store_all,butt almond,0.0,0.32482768989258837
2024-05-16,store_all,butt almond,0.0,0.21813667473476236
2024-05-17,store_all,butt almond,9.0,12.478634656012135
2024-05-18,store_all,butt almond,31.0,19.609730258261024
2024-05-19,store_all,butt almond,0.0,0.44386972366507504
2024-05-20,store_all,butt almond,0.0,0.5232286482200559
2024-05-21,store_all,butt almond,0.0,0.21813667473476236
2024-05-22,store_all,butt almond,0.0,0.32482768989258837
2024-05-23,store_all,butt almond,3.0,6.122037220503906
2024-05-24,store_all,butt almond,12.0,8.28216246825376
2024-05-25,store_all,butt almond,32.0,25.86789350810215
2024-05-26,store_all,butt almond,0.0,0.47008055613644495
2024-05-27,store_all,butt almond,0.0,0.5232286482200559
2024-05-28,store_all,butt almond,0.0,0.21813667473476236
2024-05-29,store_all,butt almond,0.0,0.32482768989258837
2024-05-30,store_all,butt almond,0.0,0.3864303902752889
2024-05-31,store_all,butt almond,17.0,10.935213380183919
2024-06-01,store_all,butt almond,20.0,23.941416256119982
2024-06-02,store_all,butt almond,0.0,0.1649885826511516
2024-06-03,store_all,butt almond,0.0,0.21813667473476236
2024-06-04,store_all,butt almond,0.0,0.21813667473476236
2024-06-05,store_all,butt almond,0.0,0.32482768989258837
2024-06-06,store_all,butt almond,0.0,0.24907994642900338
2024-06-07,store_all,butt almond,10.0,12.330736452401931
2024-06-08,store_all,butt almond,18.0,20.380972214687077
2024-06-09,store_all,butt almond,0.0,0.14527222869067516
2024-06-10,store_all,butt almond,0.0,0.14527222869067516
2024-06-11,store_all,butt almond,0.0,0.14527222869067516
2024-06-12,store_all,butt almond,0.0,0.19341486730663304
2024-06-13,store_all,butt almond,0.0,0.14527222869067516
2024-06-14,store_all,butt almond,11.0,10.746851895774876
2024-06-15,store_all,butt almond,21.0,16.80871341835545
2024-06-16,store_all,butt almond,0.0,0.15053572663424478
2024-06-17,store_all,butt almond,0.0,0.20368381871785554
2024-06-18,store_all,butt almond,0.0,0.20368381871785554
2024-06-19,store_all,butt almond,0.0,0.26223219525972363
2024-06-20,store_all,butt almond,0.0,0.26363513153500095
2024-06-21,store_all,butt almond,5.0,10.201374719641711
2024-06-22,store_all,butt almond,18.0,16.24926137020296
2024-06-23,store_all,butt almond,0.0,0.13081937267376834
2024-06-24,store_all,butt almond,0.0,0.13081937267376834
2024-06-25,store_all,butt almond,0.0,0.13081937267376834
2024-06-26,store_all,butt almond,0.0,0.13081937267376834
2024-06-27,store_all,butt almond,0.0,0.13081937267376834
2024-06-28,store_all,butt almond,13.0,8.469733090632468
2024-06-29,store_all,butt almond,10.0,13.9055597413559
2024-06-30,store_all,butt almond,0.0,0.13081937267376834
2024-07-01,store_all,butt almond,0.0,0.13081937267376834
2024-07-02,store_all,butt almond,0.0,0.13081937267376834
2024-07-03,store_all,butt almond,0.0,0.13081937267376834
2024-07-04,store_all,butt almond,0.0,0.13081937267376834
2024-07-05,store_all,butt almond,11.0,8.166814644548692
2024-07-06,store_all,butt almond,24.0,13.850119143280448
2024-07-07,store_all,butt almond,0.0,0.15053572663424478
2024-07-08,store_all,butt almond,0.0,0.20368381871785554
2024-07-09,store_all,butt almond,0.0,0.20368381871785554
2024-07-10,store_all,butt almond,0.0,0.26223219525972363
2024-07-11,store_all,butt almond,0.0,0.20368381871785554
2024-07-12,store_all,butt almond,8.0,8.631397213015486
2024-07-13,store_all,butt almond,20.0,16.162225725706552
2024-07-14,store_all,butt almond,0.0,0.13081937267376834
2024-07-15,store_all,butt almond,0.0,0.13081937267376834
2024-07-16,store_all,butt almond,0.0,0.13081937267376834
2024-07-17,store_all,butt almond,0.0,0.13081937267376834
2024-07-18,store_all,butt almond,0.0,0.13081937267376834
2024-07-19,store_all,butt almond,12.0,8.711476610861538
2024-07-20,store_all,butt almond,23.0,18.960959433098598
2024-07-21,store_all,butt almond,0.0,0.15053572663424478
2024-07-22,store_all,butt almond,0.0,0.20368381871785554
2024-07-23,store_all,butt almond,0.0,0.20368381871785554
2024-07-24,store_all,butt almond,0.0,0.26223219525972363
2024-07-25,store_all,butt almond,0.0,0.20368381871785554
2024-07-26,store_all,butt almond,12.0,8.997774939276642
2024-07-27,store_all,butt almond,25.0,17.22766296644604
2024-07-28,store_all,butt almond,0.0,0.1649885826511516
2024-07-29,store_all,butt almond,0.0,0.21813667473476236
2024-07-30,store_all,butt almond,0.0,0.21813667473476236
2024-07-31,store_all,butt almond,0.0,0.32482768989258837
2024-08-01,store_all,butt almond,0.0,0.21813667473476236
2024-08-02,store_all,butt almond,11.0,9.534410735703254
2024-08-03,store_all,butt almond,25.0,20.256770061019665
2024-08-04,store_all,butt almond,0.0,0.1649885826511516
2024-08-05,store_all,butt almond,0.0,0.21813667473476236
2024-08-06,store_all,butt almond,0.0,0.21813667473476236
2024-08-07,store_all,butt almond,0.0,0.40141112375355414
2024-08-08,store_all,butt almond,0.0,0.21813667473476236
2024-08-09,store_all,butt almond,5.0,10.437344726362419
2024-08-10,store_all,butt almond,23.0,21.159180704474092
2024-08-11,store_all,butt almond,0.0,0.14527222869067516
2024-08-12,store_all,butt almond,0.0,0.14527222869067516
2024-08-13,store_all,butt almond,0.0,0.14527222869067516
2024-08-14,store_all,butt almond,0.0,0.19341486730663304
2024-08-15,store_all,butt almond,0.0,0.14527222869067516
2024-08-16,store_all,butt almond,15.0,8.825919034255326
2024-08-17,store_all,butt almond,20.0,20.958313654490855
2024-08-18,store_all,butt almond,0.0,0.15053572663424478
2024-08-19,store_all,butt almond,0.0,0.20368381871785554
2024-08-20,store_all,butt almond,0.0,0.20368381871785554
2024-08-21,store_all,butt almond,0.0,0.3388156291206895
2024-08-22,store_all,butt almond,0.0,0.20368381871785554
2024-08-23,store_all,butt almond,10.0,9.749572261946776
2024-08-24,store_all,butt almond,13.0,18.81773569255312
2024-08-25,store_all,butt almond,0.0,0.13081937267376834
2024-08-26,store_all,butt almond,0.0,0.13081937267376834
2024-08-27,store_all,butt almond,0.0,0.13081937267376834
2024-08-28,store_all,butt almond,0.0,0.13081937267376834
2024-08-29,store_all,butt almond,0.0,0.13081937267376834
2024-08-30,store_all,butt almond,16.0,11.079853359613512
2024-08-31,store_all,butt almond,18.0,13.973017141524341
2024-05-04,store_all,c-rolls,107.0,68.63837669387233
2024-05-05,store_all,c-rolls,0.0,3.8203567156944627
2024-05-06,store_all,c-rolls,14.0,26.54892727868307
2024-05-07,store_all,c-rolls,21.0,7.538410568436986
2024-05-08,store_all,c-rolls,48.0,62.35278894763589
2024-05-09,store_all,c-rolls,55.0,54.05746342190231
2024-05-10,store_all,c-rolls,36.0,24.82488632938351
2024-05-11,store_all,c-rolls,152.0,118.51987015209068
2024-05-12,store_all,c-rolls,0.0,1.5421361162742895
2024-05-13,store_all,c-rolls,24.0,19.495363215388068
2024-05-14,store_all,c-rolls,23.0,13.684012745489417
2024-05-15,store_all,c-rolls,47.0,70.03367570267035
2024-05-16,store_all,c-rolls,65.0,58.900961158956044
2024-05-17,store_all,c-rolls,36.0,26.61083789684436
2024-05-18,store_all,c-rolls,157.0,133.29578344107546
2024-05-19,store_all,c-rolls,0.0,0.3748755816892722
2024-05-20,store_all,c-rolls,15.0,19.304779636846217
2024-05-21,store_all,c-rolls,16.0,17.921491546915806
2024-05-22,store_all,c-rolls,66.0,52.22300782162034
2024-05-23,store_all,c-rolls,28.0,32.29827704588928
2024-05-24,store_all,c-rolls,36.0,30.456013958694054
2024-05-25,store_all,c-rolls,204.0,155.93365226955558
2024-05-26,store_all,c-rolls,0.0,0.37812640589022545
2024-05-27,store_all,c-rolls,24.0,19.45285591428126
2024-05-28,store_all,c-rolls,26.0,19.38545792383228
2024-05-29,store_all,c-rolls,63.0,58.67846138949595
2024-05-30,store_all,c-rolls,60.0,42.661291709853906
2024-05-31,store_all,c-rolls,23.0,30.660834874026243
2024-06-01,store_all,c-rolls,108.0,112.4611073454869
2024-06-02,store_all,c-rolls,0.0,0.12410312906652898
2024-06-03,store_all,c-rolls,24.0,17.42917147458535
2024-06-04,store_all,c-rolls,22.0,19.94302422303673
2024-06-05,store_all,c-rolls,64.0,67.59025639869411
2024-06-06,store_all,c-rolls,45.0,39.09645499818693
2024-06-07,store_all,c-rolls,23.0,28.168922123736813
2024-06-08,store_all,c-rolls,127.0,115.38564540692656
2024-06-09,store_all,c-rolls,0.0,0.12410312906652898
2024-06-10,store_all,c-rolls,24.0,21.173835480814247
2024-06-11,store_all,c-rolls,19.0,20.977091691481096
2024-06-12,store_all,c-rolls,60.0,66.8294240502241
2024-06-13,store_all,c-rolls,48.0,41.905786822067654
2024-06-14,store_all,c-rolls,32.0,26.22621268370778
2024-06-15,store_all,c-rolls,138.0,116.0774336781292
2024-06-16,store_all,c-rolls,0.0,0.12410312906652898
2024-06-17,store_all,c-rolls,19.0,19.63990824342855
2024-06-18,store_all,c-rolls,11.0,18.43246804323402
